,FIPS,State,Area_Name,ratio_population_enrolled-,isCollegeCounty,Total College Enrollment,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,cases_prior_start,deaths_prior_start,normalized_cases_prior_start,normalized_deaths_prior_start
34,1069,AL,Houston County,0.028414622999999996,0,2977,3,2,0.0,104770.0,43764,1816,4.0,47993.0,829.0,5.0,791.2570392287869,4.772358499570488
35,1071,AL,Jackson County,0.022064663999999998,0,1139,6,5,3.0,51621.0,22468,944,4.0,41929.0,602.0,2.0,1166.192053621588,3.8743922047228843
36,1073,AL,Jefferson County,0.039808683,0,26251,1,1,0.0,659429.0,304248,11545,3.7,55013.0,6079.0,81.0,921.8581530384621,12.283354235255047
37,1075,AL,Lamar County,0.027517648999999998,0,382,8,7,3.0,13882.0,5528,215,3.7,40936.0,144.0,1.0,1037.314507995966,7.203572972194208
38,1077,AL,Lauderdale County,0.065040387,0,6023,3,2,0.0,92604.0,40644,1746,4.1,48707.0,542.0,13.0,585.2878925316401,14.03827048507624
39,1079,AL,Lawrence County,0.03594305,0,1184,3,2,3.0,32941.0,13469,575,4.1,43909.0,211.0,3.0,640.5391457454236,9.10719164566953
40,1081,AL,Lee County,0.130236594,1,21314,3,2,4.0,163656.0,72541,2702,3.6,48937.0,1049.0,13.0,640.9786381189813,7.943491225497385
41,1083,AL,Limestone County,0.03480042,0,3347,2,2,4.0,96177.0,41472,1507,3.5,64863.0,679.0,9.0,705.9899976085759,9.35774665460557
42,1085,AL,Lowndes County,0.019049529,0,190,2,2,3.0,9974.0,3354,260,7.2,33973.0,85.0,1.0,852.2157609785443,10.026067776218166
43,1087,AL,Macon County,0.067736477,0,1241,6,6,4.0,18321.0,7442,420,5.3,32495.0,114.0,6.0,622.2367774684787,32.74930407728836
44,1089,AL,Madison County,0.052364552,0,19218,2,2,4.0,367004.0,175352,6213,3.4,63755.0,2697.0,26.0,734.8693747207114,7.084391450774379
45,1091,AL,Marengo County,0.033480269,0,638,7,11,0.0,19056.0,7237,371,4.9,37733.0,200.0,7.0,1049.538203190596,36.733837111670866
46,1093,AL,Marion County,0.031294117999999996,0,931,7,11,3.0,29750.0,12114,507,4.0,37887.0,269.0,12.0,904.2016806722689,40.33613445378151
47,1095,AL,Marshall County,0.031756265,0,3054,4,5,3.0,96170.0,41496,1429,3.3,46233.0,1077.0,26.0,1119.8918581678279,27.035458043048767
48,1097,AL,Mobile County,0.038474734,0,15925,2,2,0.0,413908.0,180293,8711,4.6,43598.0,5390.0,65.0,1302.2217497608165,15.703972863534892
49,1099,AL,Monroe County,0.02231507,0,470,7,11,3.0,21062.0,6753,434,6.0,39556.0,184.0,3.0,873.6112429968664,14.243661570601082
50,1101,AL,Montgomery County,0.044008053,0,9968,2,2,4.0,226504.0,101782,4171,3.9,49640.0,2292.0,35.0,1011.9026595556811,15.452265743651326
51,1103,AL,Morgan County,0.032985747,0,3932,3,2,3.0,119203.0,55192,1966,3.4,52797.0,969.0,15.0,812.8990042196924,12.583575916713505
52,1105,AL,Perry County,0.09106946,0,826,8,4,0.0,9070.0,3192,219,6.4,26814.0,202.0,1.0,2227.122381477398,11.025358324145534
53,1107,AL,Pickens County,0.028478477999999998,0,569,3,2,0.0,19980.0,7395,350,4.5,37586.0,145.0,4.0,725.7257257257257,20.02002002002002
54,1109,AL,Pike County,0.162354852,1,5397,6,5,4.0,33242.0,14579,681,4.5,37259.0,253.0,2.0,761.0853739245533,6.016485169364057
55,1111,AL,Randolph County,0.032736392999999996,0,744,6,4,0.0,22727.0,9202,379,4.0,40546.0,122.0,2.0,536.8064416773001,8.800105601267216
56,1113,AL,Russell County,0.027325903,0,1579,2,2,3.0,57784.0,23067,952,4.0,39104.0,613.0,2.0,1060.8472933684066,3.461165720614703
57,1115,AL,St. Clair County,0.02041645,0,1810,1,1,0.0,88654.0,38742,1378,3.4,57284.0,767.0,18.0,865.1611884404539,20.303652401470888
58,1117,AL,Shelby County,0.039553212000000004,0,8527,1,1,0.0,215583.0,111425,3209,2.8,75663.0,1620.0,12.0,751.45071735712,5.566301610052741
59,1119,AL,Sumter County,0.12980845300000002,1,1640,8,6,4.0,12634.0,4543,277,5.7,27859.0,68.0,6.0,538.2301725502612,47.490897577964226
60,1121,AL,Talladega County,0.029798968999999998,0,2388,4,3,3.0,80137.0,33847,1485,4.2,41630.0,827.0,7.0,1031.9827295756018,8.735041241873292
61,1123,AL,Tallapoosa County,0.027581103,0,1118,6,6,0.0,40535.0,17226,733,4.1,42205.0,278.0,7.0,685.8270630319477,17.269026766991487
62,1125,AL,Tuscaloosa County,0.10577527699999999,1,22035,3,2,4.0,208319.0,98826,3682,3.6,52557.0,1564.0,26.0,750.7716530897326,12.480858683077395
63,1127,AL,Walker County,0.029763307000000003,0,1895,1,1,0.0,63669.0,24078,1050,4.2,45434.0,446.0,26.0,700.497887511976,40.83619972042909
64,1129,AL,Washington County,0.032557005,0,534,8,7,3.0,16402.0,6327,384,5.7,44424.0,289.0,5.0,1761.9802463114254,30.484087306426044
65,1131,AL,Wilcox County,0.034720257000000004,0,368,9,10,3.0,10599.0,2498,258,9.4,25385.0,127.0,2.0,1198.2262477592226,18.869704689121615
66,1133,AL,Winston County,0.024353184,0,577,6,4,3.0,23693.0,9405,405,4.1,41156.0,142.0,4.0,599.3331363693918,16.882623559701177
67,2013,AK,Aleutians East Borough,0.009720177,0,33,9,12,3.0,3395.0,2222,70,3.1,70081.0,2.0,0.0,58.910162002945505,0.0
68,2016,AK,Aleutians West Census Area,0.019148936000000002,0,108,9,11,3.0,5640.0,3477,125,3.5,82633.0,83.0,0.0,1471.6312056737588,0.0
69,2020,AK,Anchorage Municipality,0.036265881,0,10536,2,2,4.0,290521.0,141363,8068,5.4,82113.0,1607.0,6.0,553.144178906172,2.0652551794878855
70,2050,AK,Bethel Census Area,0.022833306,0,416,7,11,0.0,18219.0,6209,902,12.7,44304.0,7.0,0.0,38.42142817937318,0.0
71,2060,AK,Bristol Bay Borough,0.013636364,0,12,9,12,3.0,880.0,417,27,6.1,77257.0,7.0,0.0,795.4545454545455,0.0
72,2068,AK,Denali Borough,0.051673228,0,105,8,7,5.0,2032.0,975,82,7.8,75477.0,3.0,0.0,147.63779527559055,0.0
73,2070,AK,Dillingham Census Area,0.017030655,0,85,9,12,3.0,4991.0,1844,160,8.0,54524.0,3.0,0.0,60.10819475055099,0.0
74,2090,AK,Fairbanks North Star Borough,0.047166844000000006,0,4649,3,2,4.0,98565.0,42901,2575,5.7,74268.0,189.0,4.0,191.7516359762593,4.0582356820372345
75,2100,AK,Haines Borough,0.024115756000000002,0,60,9,12,5.0,2488.0,992,105,9.6,58943.0,3.0,0.0,120.57877813504822,0.0
76,2105,AK,Hoonah-Angoon Census Area,0.00974478,0,21,9,10,4.0,2155.0,1004,142,12.4,51188.0,,,,
77,2110,AK,Juneau City and Borough,0.026500608999999998,0,849,5,8,4.0,32037.0,16305,740,4.3,79173.0,151.0,1.0,471.33002465898807,3.121390891781378
78,2122,AK,Kenai Peninsula Borough,0.023291952,0,1364,7,11,5.0,58561.0,24384,1988,7.5,65439.0,260.0,0.0,443.9814893871348,0.0
79,2130,AK,Ketchikan Gateway Borough,0.016671478,0,231,7,8,4.0,13856.0,6556,415,6.0,68309.0,20.0,0.0,144.3418013856813,0.0
80,2150,AK,Kodiak Island Borough,0.033207547000000004,0,440,7,11,3.0,13250.0,5744,355,5.8,74109.0,36.0,0.0,271.6981132075472,0.0
81,2158,AK,Kusilvak Census Area,0.015138772,0,126,9,12,0.0,8323.0,2160,525,19.6,32728.0,5.0,0.0,60.07449237053947,0.0
82,2164,AK,Lake and Peninsula Borough,0.010651629,0,17,9,12,5.0,1596.0,660,81,10.9,49403.0,0.0,0.0,0.0,0.0
83,2170,AK,Matanuska-Susitna Borough,0.024982495,0,2676,2,2,5.0,107115.0,44184,3544,7.4,74649.0,214.0,0.0,199.78527750548477,0.0
84,2180,AK,Nome Census Area,0.011538844,0,116,7,11,0.0,10053.0,3622,460,11.3,55318.0,9.0,0.0,89.52551477170994,0.0
85,2185,AK,North Slope Borough,0.015228426000000002,0,150,7,11,2.0,9850.0,3157,230,6.8,89276.0,20.0,0.0,203.0456852791878,0.0
86,2188,AK,Northwest Arctic Borough,0.015856512,0,122,7,11,2.0,7694.0,2518,398,13.6,59337.0,36.0,0.0,467.8970626462178,0.0
87,2195,AK,Petersburg Borough,0.018187423,0,59,9,11,0.0,3244.0,1261,118,8.6,66075.0,1.0,0.0,30.826140567200987,0.0
88,2198,AK,Prince of Wales-Hyder Census Area,0.015880503,0,101,9,10,5.0,6360.0,2567,305,10.6,49356.0,10.0,0.0,157.23270440251574,0.0
89,2220,AK,Sitka City and Borough,0.016249708,0,139,7,11,0.0,8554.0,4152,179,4.1,71825.0,19.0,0.0,222.1183072246902,0.0
90,2230,AK,Skagway Municipality,0.022241232000000003,0,26,9,12,5.0,1169.0,752,78,9.4,74635.0,,,,
91,2240,AK,Southeast Fairbanks Census Area,0.021190716000000002,0,147,9,12,2.0,6937.0,2647,278,9.5,63527.0,7.0,0.0,100.90817356205852,0.0
92,2261,AK,Valdez-Cordova Census Area,0.010370047,0,95,9,11,5.0,9161.0,4478,350,7.2,68528.0,58.0,0.0,633.1186551686498,0.0
93,2275,AK,Wrangell City and Borough,0.017336485,0,44,9,12,5.0,2538.0,962,71,6.9,57832.0,7.0,0.0,275.80772261623326,0.0
94,2282,AK,Yakutat City and Borough,0.013422818999999999,0,8,9,12,4.0,596.0,226,20,8.1,59523.0,,,,
95,2290,AK,Yukon-Koyukuk Census Area,0.014928158,0,80,9,12,0.0,5359.0,2165,371,14.6,38912.0,38.0,1.0,709.087516327673,18.66019779809666
96,4001,AZ,Apache County,0.039773599,0,2853,6,6,4.0,71731.0,18485,2006,9.8,33652.0,563.0,35.0,784.8768314954483,48.79340870753231
97,4003,AZ,Cochise County,0.025606949,0,3237,3,2,4.0,126411.0,46751,2731,5.5,49164.0,590.0,30.0,466.73153443924974,23.732111920639817
98,4005,AZ,Coconino County,0.143036563,1,20386,3,2,4.0,142523.0,72001,4132,5.4,60187.0,568.0,14.0,398.53216673800017,9.822975940725357
99,4007,AZ,Gila County,0.015724615,0,846,4,3,5.0,53801.0,20133,1224,5.7,43585.0,500.0,26.0,929.3507555621643,48.32623928923254
100,4009,AZ,Graham County,0.037241742,0,1415,7,8,4.0,37995.0,14071,742,5.0,50157.0,348.0,16.0,915.9099881563363,42.11080405316489
101,4011,AZ,Greenlee County,0.023602879,0,223,7,9,2.0,9448.0,4089,174,4.1,65818.0,20.0,1.0,211.68501270110076,10.584250635055039
102,4012,AZ,La Paz County,0.021388848999999998,0,450,6,4,5.0,21039.0,8351,545,6.1,37350.0,67.0,5.0,318.4562003897524,23.76538808878749
103,4013,AZ,Maricopa County,0.039361685,0,173286,1,1,0.0,4402403.0,2127021,90142,4.1,65234.0,39398.0,1225.0,894.920342367566,27.825712457491964
104,4015,AZ,Mohave County,0.017936663000000002,0,3754,3,2,5.0,209292.0,80173,4765,5.6,45129.0,1178.0,79.0,562.8499894883703,37.74630659556983
105,4017,AZ,Navajo County,0.024092451,0,2656,4,5,5.0,110242.0,37173,3051,7.6,40650.0,848.0,58.0,769.2168139184703,52.611527367065186
106,4019,AZ,Pima County,0.059644746,0,61825,2,2,0.0,1036554.0,463057,21152,4.4,53395.0,6467.0,164.0,623.8941724213114,15.821655215261337
107,4021,AZ,Pinal County,0.023636657000000002,0,10561,1,1,0.0,446806.0,170951,8850,4.9,58848.0,2422.0,73.0,542.0697125821945,16.33818704314624
108,4023,AZ,Santa Cruz County,0.040241405,0,1867,4,5,4.0,46395.0,17505,1747,9.1,40545.0,447.0,22.0,963.4658907209829,47.418902899019294
109,4025,AZ,Yavapai County,0.027307009,0,6329,3,2,5.0,231772.0,100023,4575,4.4,48758.0,834.0,49.0,359.8363909359198,21.14146661374109
110,4027,AZ,Yuma County,0.041009017,0,8678,3,2,5.0,211612.0,80735,16225,16.7,44116.0,2835.0,123.0,1339.7160841540178,58.12524809557114
111,5001,AR,Arkansas County,0.026232652999999998,0,465,6,6,3.0,17726.0,8779,300,3.3,43887.0,145.0,1.0,818.0074466884802,5.641430666817105
112,5003,AR,Ashley County,0.032280632000000004,0,646,7,11,3.0,20012.0,7425,411,5.2,41127.0,225.0,2.0,1124.3254047571456,9.994003597841296
113,5005,AR,Baxter County,0.020492985,0,853,7,8,0.0,41624.0,15729,669,4.1,39686.0,47.0,0.0,112.91562560061503,0.0
114,5007,AR,Benton County,0.0235909,0,6423,2,2,0.0,272266.0,130888,3872,2.9,68978.0,1218.0,20.0,447.3566291788178,7.345757457780259
115,5009,AR,Boone County,0.025331015,0,947,7,8,0.0,37385.0,15361,551,3.5,44482.0,153.0,1.0,409.2550488163702,2.674869600106995
116,5011,AR,Bradley County,0.035338623,0,383,7,9,0.0,10838.0,4293,193,4.3,37729.0,126.0,2.0,1162.5761210555454,18.453589223103894
117,5013,AR,Calhoun County,0.024679548,0,129,9,8,3.0,5227.0,2352,93,3.8,44969.0,12.0,0.0,229.57719533193037,0.0
118,5015,AR,Carroll County,0.023383279,0,657,6,6,3.0,28097.0,12217,402,3.2,45023.0,129.0,1.0,459.1237498665338,3.5590988361746807
119,5017,AR,Chicot County,0.029304731,0,306,7,9,1.0,10442.0,3134,225,6.7,31787.0,642.0,6.0,6148.2474621719975,57.46025665581306
120,5019,AR,Clark County,0.138618742,1,3093,7,8,4.0,22313.0,9346,354,3.6,45408.0,102.0,2.0,457.13261327477255,8.963384574015148
121,5021,AR,Clay County,0.019034072,0,281,7,9,1.0,14763.0,5556,250,4.3,37687.0,57.0,1.0,386.1003861003861,6.7736909842173
122,5023,AR,Cleburne County,0.017764263,0,444,6,6,5.0,24994.0,8721,408,4.5,44902.0,62.0,1.0,248.05953428822917,4.000960230455309
123,5025,AR,Cleveland County,0.043652283,0,349,3,2,0.0,7995.0,3144,124,3.8,47600.0,75.0,2.0,938.0863039399625,25.015634771732334
124,5027,AR,Columbia County,0.103408802,1,2439,7,8,3.0,23586.0,8603,422,4.7,40909.0,108.0,7.0,457.8987534978377,29.678622911896888
125,5029,AR,Conway County,0.026122449,0,544,6,6,0.0,20825.0,7821,353,4.3,44565.0,57.0,0.0,273.7094837935174,0.0
126,5031,AR,Craighead County,0.060450669000000005,0,6578,3,2,0.0,108816.0,52919,1643,3.0,45615.0,801.0,5.0,736.1049845610939,4.594912512865755
127,5033,AR,Crawford County,0.026128527999999998,0,1656,2,2,3.0,63379.0,26054,950,3.5,47363.0,385.0,2.0,607.4567285694,3.155619369191688
128,5035,AR,Crittenden County,0.028803011,0,1393,1,1,0.0,48363.0,20294,910,4.3,42606.0,549.0,10.0,1135.165312325538,20.676963794636396
129,5037,AR,Cross County,0.029284426000000002,0,487,6,4,0.0,16630.0,7150,303,4.1,41214.0,113.0,3.0,679.4948887552616,18.039687312086592
130,5039,AR,Dallas County,0.02586689,0,185,6,6,0.0,7152.0,2730,120,4.2,37259.0,47.0,1.0,657.158836689038,13.982102908277405
131,5041,AR,Desha County,0.02780916,0,320,6,6,0.0,11507.0,5186,241,4.4,36132.0,118.0,1.0,1025.4627617971669,8.690362388111584
132,5043,AR,Drew County,0.084079005,0,1541,6,6,4.0,18328.0,7468,379,4.8,42494.0,138.0,1.0,752.9463116542994,5.456132693147097
133,5045,AR,Faulkner County,0.08393933099999999,0,10504,2,2,0.0,125138.0,60058,1992,3.2,53882.0,513.0,2.0,409.94741805047227,1.5982355479550576
134,5047,AR,Franklin County,0.029666742000000003,0,527,6,6,0.0,17764.0,7125,260,3.5,43696.0,103.0,1.0,579.8243638820086,5.629362756136006
135,5049,AR,Fulton County,0.014218395,0,175,9,9,0.0,12308.0,4632,191,4.0,35630.0,29.0,0.0,235.61910952226194,0.0
136,5051,AR,Garland County,0.026130186,0,2586,3,2,5.0,98966.0,39199,1627,4.0,43610.0,761.0,12.0,768.9509528524948,12.125376391892164
137,5053,AR,Grant County,0.032673267,0,594,2,2,0.0,18180.0,8079,256,3.1,52050.0,75.0,0.0,412.54125412541254,0.0
138,5055,AR,Greene County,0.030525596000000002,0,1384,4,5,3.0,45339.0,19165,684,3.4,46512.0,368.0,3.0,811.6632479763559,6.616819956328988
139,5057,AR,Hempstead County,0.024994236,0,542,6,6,0.0,21685.0,9607,344,3.5,38682.0,159.0,1.0,733.2257320728614,4.611482591653217
140,5059,AR,Hot Spring County,0.025065336,0,844,6,5,0.0,33672.0,13447,520,3.7,47205.0,289.0,11.0,858.279876455215,32.66809218341649
141,5061,AR,Howard County,0.032401143,0,431,6,6,3.0,13302.0,5706,201,3.4,40199.0,206.0,3.0,1548.6393023605474,22.552999548940008
142,5063,AR,Independence County,0.034182377,0,1291,7,8,3.0,37768.0,15648,653,4.0,45596.0,496.0,2.0,1313.2810845159925,5.295488244016099
143,5065,AR,Izard County,0.021646297000000002,0,294,9,10,4.0,13582.0,4610,264,5.4,37828.0,38.0,0.0,279.78206449712854,0.0
144,5067,AR,Jackson County,0.022384051000000002,0,375,6,6,4.0,16753.0,5437,347,6.0,36573.0,77.0,1.0,459.61917268548916,5.969080164746613
145,5069,AR,Jefferson County,0.040680506,0,2769,3,2,4.0,68067.0,26595,1450,5.2,38596.0,720.0,12.0,1057.781303715457,17.629688395257613
146,5071,AR,Johnson County,0.034359877999999996,0,916,7,9,3.0,26659.0,9932,469,4.5,39381.0,232.0,2.0,870.2501969316179,7.502156870100154
147,5073,AR,Lafayette County,0.02635125,0,176,8,7,0.0,6679.0,2365,127,5.1,35527.0,27.0,0.0,404.2521335529271,0.0
148,5075,AR,Lawrence County,0.039130964,0,643,6,6,0.0,16432.0,6562,264,3.9,40308.0,103.0,1.0,626.82570593963,6.085686465433301
149,5077,AR,Lee County,0.030525847000000002,0,274,7,9,1.0,8976.0,2765,138,4.8,28080.0,47.0,3.0,523.6185383244207,33.42245989304813
150,5079,AR,Lincoln County,0.012287621,0,162,3,2,4.0,13184.0,3843,170,4.2,44951.0,123.0,1.0,932.9490291262136,7.584951456310679
151,5081,AR,Little River County,0.018053184,0,222,3,2,3.0,12297.0,5182,283,5.2,43559.0,141.0,2.0,1146.6211271041718,16.26412946247052
152,5083,AR,Logan County,0.024223687999999997,0,525,6,6,0.0,21673.0,8397,347,4.0,41471.0,234.0,1.0,1079.6843999446317,4.6140358971992805
153,5085,AR,Lonoke County,0.027469307999999998,0,2016,2,2,0.0,73391.0,33131,1075,3.1,56651.0,322.0,0.0,438.74589527326236,0.0
154,5087,AR,Madison County,0.024324655,0,398,2,2,3.0,16362.0,7140,211,2.9,42674.0,51.0,1.0,311.6978364503117,6.111722283339445
155,5089,AR,Marion County,0.014281428,0,238,9,10,3.0,16665.0,6231,266,4.1,36581.0,19.0,0.0,114.01140114011402,0.0
156,5091,AR,Miller County,0.025921313999999997,0,1124,3,2,0.0,43362.0,18602,933,4.8,42162.0,229.0,3.0,528.1121719477884,6.918500069185001
157,5093,AR,Mississippi County,0.023620138,0,974,4,3,3.0,41236.0,16386,972,5.6,36718.0,722.0,10.0,1750.897274226404,24.25065476767873
158,5095,AR,Monroe County,0.035610465,0,245,7,9,0.0,6880.0,2629,114,4.2,32922.0,42.0,0.0,610.4651162790698,0.0
159,5097,AR,Montgomery County,0.013243547,0,118,8,7,5.0,8910.0,2912,143,4.7,38318.0,28.0,1.0,314.25364758698095,11.22334455667789
160,5099,AR,Nevada County,0.017693788999999998,0,147,7,9,3.0,8308.0,3524,125,3.4,37626.0,33.0,6.0,397.2075108329321,72.21954742416948
161,5101,AR,Newton County,0.046153846,0,360,9,8,1.0,7800.0,3195,110,3.3,36078.0,94.0,10.0,1205.128205128205,128.2051282051282
162,5103,AR,Ouachita County,0.020999153,0,496,7,8,4.0,23620.0,9323,444,4.5,37624.0,73.0,3.0,309.06011854360713,12.701100762066046
163,5105,AR,Perry County,0.029190751,0,303,2,2,0.0,10380.0,4075,173,4.1,45342.0,18.0,0.0,173.41040462427745,0.0
164,5107,AR,Phillips County,0.040212695,0,726,6,3,0.0,18054.0,6185,395,6.0,29945.0,143.0,3.0,792.0682397252687,16.61681621801263
165,5109,AR,Pike County,0.020345022,0,217,9,10,0.0,10666.0,4129,173,4.0,41534.0,103.0,1.0,965.6853553347084,9.375585974123382
166,5111,AR,Poinsett County,0.022507635,0,538,3,2,0.0,23903.0,9756,385,3.8,37370.0,242.0,1.0,1012.4252185918085,4.183575283437225
167,5113,AR,Polk County,0.013886808,0,278,7,11,0.0,20019.0,7745,329,4.1,39048.0,59.0,1.0,294.72001598481444,4.995254508217194
168,5115,AR,Pope County,0.075730415,0,4816,5,8,0.0,63594.0,27739,1275,4.4,45788.0,632.0,7.0,993.804446960405,11.007327735320942
169,5117,AR,Prairie County,0.02053947,0,166,8,7,1.0,8082.0,3424,136,3.8,43245.0,68.0,0.0,841.3758970551844,0.0
170,5119,AR,Pulaski County,0.03242515,0,12708,2,2,4.0,391918.0,182165,6477,3.4,49957.0,2512.0,21.0,640.9504028904006,5.358263718430896
171,5121,AR,Randolph County,0.028324986,0,509,7,9,0.0,17970.0,6886,283,3.9,37799.0,165.0,2.0,918.1969949916528,11.129660545353367
172,5123,AR,St. Francis County,0.022149045,0,565,6,3,4.0,25509.0,7876,418,5.0,33257.0,305.0,0.0,1195.6564349837313,0.0
173,5125,AR,Saline County,0.025174687,0,3048,2,2,0.0,121074.0,56950,1784,3.0,63677.0,644.0,5.0,531.9061070089367,4.129705799758825
174,5127,AR,Scott County,0.017409808,0,180,6,6,3.0,10339.0,4235,158,3.6,35826.0,54.0,0.0,522.2942257471709,0.0
175,5129,AR,Searcy County,0.01185372,0,94,9,10,0.0,7930.0,2802,126,4.3,31659.0,15.0,0.0,189.15510718789406,0.0
176,5131,AR,Sebastian County,0.038386767999999995,0,4897,2,2,3.0,127570.0,54852,2006,3.5,46843.0,1333.0,13.0,1044.9165164223564,10.190483656031983
177,5133,AR,Sevier County,0.028603247000000002,0,488,6,6,3.0,17061.0,5347,254,4.5,44100.0,205.0,2.0,1201.5708340659985,11.722642283570718
